interval_start,start_price,beijing_time
2026-01-26T00:00:00+08:00,88446.5,2026-01-26 00:00:00
2026-01-26T00:00:00+08:00,87944.41,2026-01-26 00:00:00
2026-01-26T00:15:00+08:00,87904.71,2026-01-26 00:15:00
2026-01-26T00:30:00+08:00,88038.12,2026-01-26 00:30:00
2026-01-26T00:30:00+08:00,88004.87,2026-01-26 00:30:00
2026-01-26T00:30:00+08:00,87955.82,2026-01-26 00:30:00
2026-01-26T00:45:00+08:00,87875.5,2026-01-26 00:45:00
2026-01-26T00:45:00+08:00,87890.84,2026-01-26 00:45:00
2026-01-26T00:45:00+08:00,88020.2,2026-01-26 00:45:00
2026-01-26T00:45:00+08:00,88053.12,2026-01-26 00:45:00
2026-01-26T00:45:00+08:00,88072.81,2026-01-26 00:45:00
2026-01-26T00:45:00+08:00,88077.26,2026-01-26 00:45:00
2026-01-26T01:00:00+08:00,88077.26,2026-01-26 01:00:00
2026-01-26T01:00:00+08:00,88101.07,2026-01-26 01:00:00
2026-01-26T01:00:00+08:00,87962.22,2026-01-26 01:00:00
2026-01-26T01:15:00+08:00,87998.34,2026-01-26 01:15:00
2026-01-26T01:15:00+08:00,87998.34,2026-01-26 01:15:00
2026-01-26T01:15:00+08:00,87859.52,2026-01-26 01:15:00
2026-01-26T01:15:00+08:00,87850.01,2026-01-26 01:15:00
2026-01-26T01:15:00+08:00,87822.01,2026-01-26 01:15:00
2026-01-26T01:15:00+08:00,87889.99,2026-01-26 01:15:00
2026-01-26T01:30:00+08:00,87912.11,2026-01-26 01:30:00
2026-01-26T01:30:00+08:00,87891.0,2026-01-26 01:30:00
2026-01-26T01:30:00+08:00,87877.92,2026-01-26 01:30:00
2026-01-26T01:30:00+08:00,87900.0,2026-01-26 01:30:00
2026-01-26T09:45:00+08:00,87561.04,2026-01-26 09:45:00
