id,question,slug,category,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest
1190379,"Solana Up or Down - January 16, 9:50AM-9:55AM ET",sol-updown-5m-1768575000,,"[""30218741874435487327213786465009916586119973565668866379144012349460438966619"", ""105409422026577128745789034861383369283745602305523114805987507841744560297700""]","[""Up"", ""Down""]",,0x61a4cd40d36c7e7bb71fd1dff16ac0af7692d7ae1291b47e1eeb19f65f0b3f12,True,False,0,0,0,0,2026-01-16T14:55:00Z,0.01,5,https://data.chain.link/streams/sol-usd,,
1190381,"XRP Up or Down - January 16, 9:50AM-9:55AM ET",xrp-updown-5m-1768575000,,"[""50454582527419020977230877665219459858896894713540120576459376550085123412692"", ""112900961251199247799993230945074284770120309487801101860781857832422227990964""]","[""Up"", ""Down""]",,0xe0cb03a71ee8419aa4f2cb156b0511ef87479fd48855822bb32c96f3cfadab4a,True,False,0,0,0,0,2026-01-16T14:55:00Z,0.01,5,https://data.chain.link/streams/xrp-usd,,
1190378,"Ethereum Up or Down - January 16, 9:50AM-9:55AM ET",eth-updown-5m-1768575000,,"[""55198634891188848400510270173712798507446543593542225938748449718579974769290"", ""87152135372231600293287456556671755910138639672620304196197868203119161009614""]","[""Up"", ""Down""]",,0x8b698d60917269052765e49edde27e7917792bf8282fb1ae394d5f3efc53b18e,True,False,0,0,0,0,2026-01-16T14:55:00Z,0.01,5,https://data.chain.link/streams/eth-usd,,
1190380,"Bitcoin Up or Down - January 16, 9:50AM-9:55AM ET",btc-updown-5m-1768575000,,"[""106178495594722274641500544295792608878345412737158655414153210177060826402365"", ""25556706197221036575501800697110459900441878413037370192466445425223671671521""]","[""Up"", ""Down""]",,0x3dcf88414bb65bae63851bd7090bcb506d2241c1e0149cb0658843440a5911be,True,False,0,0,0,0,2026-01-16T14:55:00Z,0.01,5,https://data.chain.link/streams/btc-usd,,
1182504,"Bitcoin Up or Down - January 16, 9AM ET",bitcoin-up-or-down-january-16-9am-et,,"[""54744970096489851332533253957671977218830919429842830453140755189883380425964"", ""90903779968211892956987807983279351364069976127313872751197076797285544055807""]","[""Up"", ""Down""]","[""0.395"", ""0.605""]",0x36464ff29b74352868192a66c4ca013f9d462032a1e03e97d8c583be816c68de,True,False,215500.698022,249.019606,47932.5344,47932.5344,2026-01-16T15:00:00Z,0.01,5,https://www.binance.com/en/trade/BTC_USDT,True,
1138815,LNG Esports to win 2 games?,lol-lng-up-2026-01-16-lng-to-win-2-games,,"[""9449401435311191563476799203276716369847661920983665368936280521022922622049"", ""86490232393778064249024882468744118920497605840780419512163456382238125511031""]","[""Yes"", ""No""]","[""0.505"", ""0.495""]",0x0512949ee8a8fa18907457d0c5383e3a02f9eacce2f6db4603ac9a54a7f7c8bd,True,False,,,0.4174,0.4174,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1193200,Game Handicap: RNG.M (-2.5) vs Team WE (+2.5),hok-we-rngm-2026-01-16-game-handicap-home-2pt5,,"[""5086474609301470251907504024911476435410515495277684234812746709479355456405"", ""27290183330196781729802235834367568229939906085138818294765389674590220543037""]","[""Royal Never Give Up"", ""Team WE""]","[""0.0005"", ""0.9995""]",0x43771e2c90280c171ab8badddf8bb3ebbed1ab12a6a44488cf5b25c18822945b,True,False,1219.5372,,3472.90652,3472.90652,2026-01-16T15:00:00Z,0.001,5,https://www.youtube.com/@2019KPL/live,True,
1094962,LoL: LNG Esports vs Ultra Prime (BO3),lol-lng-up-2026-01-16,,"[""6039241509335189297497503932209599109285718584531969053435964276582858292314"", ""14372319272136507538650209851234133957328901148612873882509890082782596218149""]","[""LNG Esports"", ""Ultra Prime""]","[""0.605"", ""0.395""]",0x64b093fe69947b3b6eceaf636821d77dfad8d599c96ad2f733a70b6948bd37b1,True,False,26016.998017,15394.310150999996,1816.0585,1816.0585,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1190358,Series: Most kills?,lol-lng-up-2026-01-16-most-kill,,"[""73491351759451577580139878721725017388314623166778842074260848255396271373703"", ""42815063016875891772520260168031816741155326467000531599656443054460131085972""]","[""LNG Esports"", ""Ultra Prime""]","[""0.51"", ""0.49""]",0x4c43a047eeab75ad49230c3f46d8e92bb4e224e98772ab8bf9e775633fab0e83,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190353,Series: LNG Esports Tower Handicap (-10.5),lol-lng-up-2026-01-16-tower-handicap-away-10pt5,,"[""81459328500910241424034379143705280556456792238265983339856395679419717707723"", ""101489586161507505851427133734263883452532410357538109973057093580413053465845""]","[""LNG Esports"", ""Ultra Prime""]","[""0.505"", ""0.495""]",0x06fffaedd7bd66986982849a53c60f37abe06228f868ab12c5ca0be4ea8816fb,True,False,,,0.3058,0.3058,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190607,"Solana Up or Down - January 16, 9:55AM-10:00AM ET",sol-updown-5m-1768575300,,"[""99074829722609487386560114641391273090926666269470393062582511110607980302509"", ""53658204188057095712464582421754537889445439548336391934602730240131907652749""]","[""Up"", ""Down""]",,0xf33211923809d2eea8242ab4c776c373adcbb046f4eee89ea5430d262bbcf618,True,False,0,0,0,0,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/sol-usd,,
1190360,Series: Most inhibitors?,lol-lng-up-2026-01-16-most-inhibitor,,"[""100726320960138973207395967476313223209915298645013218736956429283458185871133"", ""46118155343678174860558610968764496736058409340022753736981023547093845967506""]","[""LNG Esports"", ""Ultra Prime""]","[""0.505"", ""0.495""]",0x83d64a41e8ecf97631495a8744b5b971d21316ded3e3acd28c548019c4168316,True,False,1.04165,1.04165,0.3058,0.3058,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190373,"Bitcoin Up or Down - January 16, 9:45AM-10:00AM ET",btc-updown-15m-1768574700,,"[""96926995172524353182703730496840716150459910730856014182840186488629141381716"", ""77254526576320360741543697213351259887845300967345818474919476832778571773525""]","[""Up"", ""Down""]","[""0.735"", ""0.265""]",0x671fe09863dfa3f75d446c74d18b6b365888a2f79f740dded5a75d9aaf25b617,True,False,36482.615487,,23622.9677,23622.9677,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/btc-usd,True,
